ID_HISTORICO,ID_POZO,ID_TIPO,NOMBRE_POZO,TIPO_POZO,COTA,Fech-Ini,H,M,Med-Ini,Fech-Fin,H,M,Med-Fin,Hor-Ini dec,Hor-Fin dec,Dif-Tpo,Dif-Vol,Tpo,Q,%Q,Vol Prom dia ,Temp,C.E.,Sal.,TDS,NIVEL,ND (mar),NE,NR,ND
140,1,1,PC3,ACUEDUCTO,19.79,2007-10-01,11,0,100.537.781,2007-10-17,6,30,1.038.164.050,11.00,6.50,15.813,3.278.624,2025-10-09,2.400,95.99,207.34,,712,,,,,,,X
141,1,1,PC3,ACUEDUCTO,19.79,2007-10-17,6,30,103.816.405,2007-11-08,10,0,1.084.182.050,6.50,10.00,22.146,4.601.800,2025-10-28,2.405,96.20,207.80,,645,,,,,,,X
142,1,1,PC3,ACUEDUCTO,19.79,2007-11-08,10,0,108.418.205,2007-11-19,7,0,1.107.951.360,10.00,7.00,10.875,2.376.931,2025-11-13,2.530,101.19,218.57,,592,,,,,,,X
143,1,1,PC3,ACUEDUCTO,19.79,2007-11-19,7,0,110.795.136,2007-12-05,7,25,1.142.510.750,7.00,7.42,16.017,3.455.939,2025-11-27,2.497,99.89,215.76,,569,,,,,,,X
144,1,1,PC3,ACUEDUCTO,19.79,2007-12-05,7,25,114.251.075,2007-12-17,9,14,1.168.663.200,7.42,9.23,12.076,2.615.245,2025-12-11,2.507,100.26,216.57,,854,,,,,,,X
145,1,1,PC3,ACUEDUCTO,19.79,2007-12-17,9,14,116.866.320,2008-01-16,8,41,1.233.278.890,9.23,8.68,29.977,6.461.569,2025-01-01,2.495,99.79,215.55,,639,,,,,,,X
146,1,1,PC3,ACUEDUCTO,19.79,2008-01-16,8,41,123.327.889,2008-02-02,8,6,1.269.689.012,8.68,8.10,16.976,3.641.012,2025-01-24,2.482,99.30,214.48,,642,,,,,,,X
147,1,1,PC3,ACUEDUCTO,19.79,2008-02-02,8,6,126.968.901,2008-02-16,9,28,1.299.373.900,8.10,9.47,14.057,2.968.489,2025-02-09,2.444,97.77,211.18,,642,,,,,,,X
148,1,1,PC3,ACUEDUCTO,19.79,2008-02-16,9,28,129.937.390,2008-03-03,6,45,1.333.785.840,9.47,6.75,15.887,3.441.194,2025-02-24,2.507,100.28,216.61,,669,,,,,,,X
149,1,1,PC3,ACUEDUCTO,19.79,2008-03-03,6,45,133.378.584,2008-03-17,7,46,1.362.826.580,6.75,7.77,14.042,2.904.074,2025-03-10,2.394,95.74,206.81,,678,,,,,,,X
150,1,1,PC3,ACUEDUCTO,19.79,2008-03-17,7,46,136.282.658,2008-04-02,10,33,1.395.417.320,7.77,10.55,16.116,3.259.074,2025-03-25,2.341,93.62,202.23,,680,,,,,,,X
151,1,1,PC3,ACUEDUCTO,19.79,2008-04-02,10,33,139.541.732,2008-04-15,7,0,1.422.750.540,10.55,7.00,12.852,2.733.322,2025-04-08,2.462,98.46,212.68,,645,,,,,,,X
152,1,1,PC3,ACUEDUCTO,19.79,2008-04-15,7,0,142.275.054,2008-05-06,6,30,1.466.741.390,7.00,6.50,20.979,4.399.085,2025-04-25,2.427,97.08,209.69,,662,,,,,,,X
153,1,1,PC3,ACUEDUCTO,19.79,2008-05-06,6,30,146.674.139,2008-05-19,6,40,1.494.263.970,6.50,6.67,13.007,2.752.258,2025-05-12,2.449,97.96,211.60,,642,,,,,,,X
154,1,1,PC3,ACUEDUCTO,19.79,2008-05-19,6,40,149.426.397,2008-06-04,6,30,1.528.598.340,6.67,6.50,15.993,3.433.437,2025-05-27,2.485,99.39,214.68,,631,,,,,,,X
155,1,1,PC3,ACUEDUCTO,19.79,2008-06-04,6,30,152.859.834,2008-06-16,6,20,1.554.434.060,6.50,6.33,11.993,2.583.572,2025-06-10,2.493,99.73,215.42,,614,,,,,,,X
156,1,1,PC3,ACUEDUCTO,19.79,2008-06-16,6,20,155.443.406,2008-07-01,10,18,1.557.192.070,6.33,10.30,15.165,275.801,2025-06-23,0.210,8.42,18.19,,614,,,,,,,X
157,1,1,PC3,ACUEDUCTO,19.79,2008-07-01,10,18,155.719.207,2008-07-14,6,25,1.557.192.970,10.30,6.42,12.838,0.090,2025-07-07,0.000,0.00,0.01,,614,,,,,,,X
158,1,1,PC3,ACUEDUCTO,19.79,2008-07-14,6,25,155.719.297,2008-08-19,6,35,1.557.199.700,6.42,6.58,36.007,0.673,2025-08-01,0.000,0.01,0.02,,617,,,,,,,X
159,1,1,PC3,ACUEDUCTO,19.79,2008-08-19,6,35,155.719.970,2008-09-01,9,45,1.557.199.700,6.58,9.75,13.132,0.000,2025-08-25,0.000,0.00,0.00,,634,,,,,,,X
160,1,1,PC3,ACUEDUCTO,19.79,2008-09-01,9,45,155.719.970,2008-09-15,7,50,14.593.720,9.75,7.83,13.920,-154.260.598,2025-09-08,-128.262,-5130.48,-11081.83,,640,,,,,,,X
161,1,1,PC3,ACUEDUCTO,19.79,2008-09-15,7,50,1.459.372,2008-10-06,6,46,58.961.070,7.83,6.77,20.956,4.436.735,2025-09-25,2.450,98.02,211.72,,605,,,,,,,X
162,1,1,PC3,ACUEDUCTO,19.79,2008-10-06,6,46,5.896.107,2008-10-20,6,45,88.651.240,6.77,6.75,13.999,2.969.017,2025-10-13,2.455,98.19,212.08,,571,,,,,,,X
163,1,1,PC3,ACUEDUCTO,19.79,2008-10-20,6,45,8.865.124,2008-11-06,8,10,125.243.020,6.75,8.17,17.059,3.659.178,2025-10-28,2.483,99.31,214.50,,556,,,,,,,X
164,1,1,PC3,ACUEDUCTO,19.79,2008-11-06,8,10,12.524.302,2008-11-19,6,55,153.959.780,8.17,6.92,12.948,2.871.676,2025-11-12,2.567,102.68,221.79,,560,,,,,,,X
165,1,1,PC3,ACUEDUCTO,19.79,2008-11-19,6,55,15.395.978,2008-12-03,6,25,182.852.630,6.92,6.42,13.979,2.889.285,2025-11-26,2.392,95.69,206.69,,576,,,,,,,X
166,1,1,PC3,ACUEDUCTO,19.79,2008-12-03,6,25,18.285.263,2008-12-15,6,29,210.882.380,6.42,6.48,12.003,2.802.975,2025-12-09,2.703,108.11,233.53,,568,,,,,X,,
167,1,1,PC3,ACUEDUCTO,19.79,2008-12-15,6,29,21.088.238,2009-01-05,6,25,257.663.540,6.48,6.42,20.997,4.678.116,2025-12-25,2.579,103.15,222.80,,581,,,,,X,,
168,1,1,PC3,ACUEDUCTO,19.79,2009-01-05,6,25,25.766.354,2009-01-19,6,35,286.767.680,6.42,6.58,14.007,2.910.414,2025-01-12,2.405,96.20,207.78,26.2,605,,,,,,,x
169,1,1,PC3,ACUEDUCTO,19.79,2009-01-19,6,35,28.676.768,2009-02-02,6,37,315.796.790,6.58,6.62,14.001,2.902.911,2025-01-26,2.400,95.99,207.33,,609,,,,,,,x
170,1,1,PC3,ACUEDUCTO,19.79,2009-02-02,6,37,31.579.679,2009-02-16,6,31,345.318.270,6.62,6.52,13.996,2.952.148,2025-02-09,2.441,97.65,210.93,,611,,,,,,,x
171,1,1,PC3,ACUEDUCTO,19.79,2009-02-16,6,31,34.531.827,2009-04-06,6,41,446.613.250,6.52,6.68,49.007,10.129.498,2025-03-12,2.392,95.69,206.70,,670,,,,,,,x
172,1,1,PC3,ACUEDUCTO,19.79,2009-04-06,6,41,44.661.325,2009-04-20,6,30,475.471.650,6.68,6.50,13.992,2.885.840,2025-04-13,2.387,95.48,206.24,26.7,684,,,,,,,x
173,1,1,PC3,ACUEDUCTO,19.79,2009-04-20,6,30,47.547.165,2009-05-04,6,30,503.019.380,6.50,6.50,14.000,2.754.773,2025-04-27,2.277,91.10,196.77,27.5,680,,,,,,,x
174,1,1,PC3,ACUEDUCTO,19.79,2009-05-04,6,30,50.301.938,2009-05-18,6,40,530.692.680,6.50,6.67,14.007,2.767.330,2025-05-11,2.287,91.47,197.57,26.6,682,,,,,,,x
175,1,1,PC3,ACUEDUCTO,19.79,2009-05-18,6,40,53.069.268,2009-06-02,6,37,560.755.710,6.67,6.62,14.998,3.006.303,2025-05-25,2.320,92.80,200.45,,687,,,,,,,x
176,1,1,PC3,ACUEDUCTO,19.79,2009-06-02,6,37,56.075.571,2009-06-15,7,37,584.612.480,6.62,7.62,13.042,2.385.677,2025-06-08,2.117,84.69,182.93,30.2,691,,,,,,,x
177,1,1,PC3,ACUEDUCTO,19.79,2009-06-15,7,37,58.461.248,2009-07-01,7,11,615.709.000,7.62,7.18,15.982,3.109.652,2025-06-23,2.252,90.08,194.57,,686,,,,,,,x
178,1,1,PC3,ACUEDUCTO,19.79,2009-07-01,7,11,61.570.900,2009-07-13,7,8,638.592.180,7.18,7.13,11.998,2.288.318,2025-07-07,2.207,88.30,190.73,27.2,683,,,,,,,x
179,1,1,PC3,ACUEDUCTO,19.79,2009-07-13,7,8,63.859.218,2009-08-03,6,55,677.689.040,7.13,6.92,20.991,3.909.686,2025-07-23,2.156,86.23,186.26,27.1,685,,,17.87,1.92,,,x
180,1,1,PC3,ACUEDUCTO,19.79,2009-08-03,6,55,67.768.904,2009-08-18,10,25,706.888.610,6.92,10.42,15.146,2.919.957,2025-08-10,2.231,89.25,192.79,,684,,,17.96,1.83,x,,
181,1,1,PC3,ACUEDUCTO,19.79,2009-08-18,10,25,70.688.861,2009-09-01,6,45,733.647.400,10.42,6.75,13.847,2.675.879,2025-08-25,2.237,89.46,193.24,27.0,683,,,18.20,1.59,,,x
182,1,1,PC3,ACUEDUCTO,19.79,2009-09-01,6,45,73.364.740,2009-09-14,6,55,759.473.020,6.75,6.92,13.007,2.582.562,2025-09-07,2.298,91.92,198.55,27.1,475,,,18.17,1.62,,,x
183,1,1,PC3,ACUEDUCTO,19.79,2009-09-14,6,55,75.947.302,2009-10-05,12,15,803.732.520,6.92,12.25,21.222,4.425.950,2025-09-24,2.414,96.55,208.55,,538,,,18.28,1.51,x,,
184,1,1,PC3,ACUEDUCTO,19.79,2009-10-05,12,15,80.373.252,2009-10-20,8,6,834.715.580,12.25,8.10,14.827,3.098.306,2025-10-12,2.419,96.74,208.96,,582,,,18.48,1.31,,,x
185,1,1,PC3,ACUEDUCTO,19.79,2009-10-20,8,6,83.471.558,2009-11-04,7,0,866.562.270,8.10,7.00,14.954,3.184.669,2025-10-27,2.465,98.59,212.96,25.0,627,,,17.37,2.42,,,x
186,1,1,PC3,ACUEDUCTO,19.79,2009-11-04,7,0,86.656.227,2009-11-16,6,57,889.839.830,7.00,6.95,11.998,2.327.756,2025-11-10,2.246,89.82,194.01,,615,,,16.82,2.97,x,,
187,1,1,PC3,ACUEDUCTO,19.79,2009-11-16,6,57,88.983.983,2009-12-03,8,35,920.328.670,6.95,8.58,17.068,3.048.884,2025-11-24,2.067,82.70,178.63,28.4,598,,,16.90,2.89,,,x
188,1,1,PC3,ACUEDUCTO,19.79,2009-12-03,8,35,92.032.867,2009-12-14,6,54,943.871.680,8.58,6.90,10.930,2.354.301,2025-12-08,2.493,99.72,215.40,26.6,596,,,16.57,3.22,,,x
189,1,1,PC3,ACUEDUCTO,19.79,2009-12-14,6,54,94.387.168,2010-01-04,6,52,985.487.600,6.90,6.87,20.999,4.161.592,2025-12-24,2.294,91.75,198.18,28.0,634,,,17.00,2.79,,,x
190,1,1,PC3,ACUEDUCTO,19.79,2010-01-04,6,52,98.548.760,2010-01-18,7,3,1.016.167.650,6.87,7.05,14.008,3.068.005,2025-01-11,2.535,101.40,219.02,26.7,651,,,17.38,2.41,,,x
191,1,1,PC3,ACUEDUCTO,19.79,2010-01-18,7,3,101.616.765,2010-04-05,6,55,1.179.587.760,7.05,6.92,76.994,16.342.011,2025-02-25,2.457,98.26,212.25,27.1,667,,,18.23,1.56,,,x
192,1,1,PC3,ACUEDUCTO,19.79,2010-04-05,6,55,117.958.776,2010-04-19,6,23,1.209.201.480,6.92,6.38,13.978,2.961.372,2025-04-12,2.452,98.08,211.86,30.1,676,,,18.27,1.52,,,x
193,1,1,PC3,ACUEDUCTO,19.79,2010-04-19,6,23,120.920.148,2010-05-03,6,24,1.239.796.600,6.38,6.40,14.001,3.059.512,2025-04-26,2.529,101.17,218.53,26.7,659,,,17.89,1.90,,,x
194,1,1,PC3,ACUEDUCTO,19.79,2010-05-03,6,24,123.979.660,2010-05-18,6,27,1.272.336.860,6.40,6.45,15.002,3.254.026,2025-05-10,2.510,100.42,216.90,28.3,663,,,17.92,1.87,,,x
195,1,1,PC3,ACUEDUCTO,19.79,2010-05-18,6,27,127.233.686,2010-06-01,6,25,1.301.960.380,6.45,6.42,13.999,2.962.352,2025-05-25,2.449,97.97,211.62,27.4,667,,,17.96,1.83,,,x
196,1,1,PC3,ACUEDUCTO,19.79,2010-06-01,6,25,130.196.038,2010-06-14,8,33,1.329.181.740,6.42,8.55,13.089,2.722.136,2025-06-07,2.407,96.28,207.97,27.6,655,,,18.44,1.35,,,x
197,1,1,PC3,ACUEDUCTO,19.79,2010-06-14,8,33,132.918.174,2010-07-05,7,44,1.372.742.300,8.55,7.73,20.966,4.356.056,2025-06-24,2.405,96.19,207.77,27.2,590,,,,,,,x
198,1,1,PC3,ACUEDUCTO,19.79,2010-07-05,7,44,137.274.230,2010-07-19,14,56,1.402.496.550,7.73,14.93,14.300,2.975.425,2025-07-12,2.408,96.33,208.07,,678,,,18.29,1.50,x,,
199,1,1,PC3,ACUEDUCTO,19.79,2010-07-19,14,56,140.249.655,2010-08-02,10,56,1.429.175.260,14.93,10.93,13.833,2.667.871,2025-07-26,2.232,89.29,192.86,26.4,766,,,18.24,1.55,,,x
200,1,1,PC3,ACUEDUCTO,19.79,2010-08-02,10,56,142.917.526,2010-08-17,15,7,1.457.016.740,10.93,15.12,15.174,2.784.148,2025-08-09,2.124,84.94,183.48,,685,,,17.20,2.59,x,,
201,1,1,PC3,ACUEDUCTO,19.79,2010-08-17,15,7,145.701.674,2010-09-03,8,5,1.496.360.760,15.12,8.08,16.707,3.934.402,2025-08-25,2.726,109.03,235.50,29.0,594,,,10.17,9.62,,,x
202,1,1,PC3,ACUEDUCTO,19.79,2010-09-03,8,5,149.636.076,2010-09-20,8,20,1.524.943.790,8.08,8.33,17.010,2.858.303,2025-09-11,1.945,77.79,168.03,29.9,589,,,16.83,2.96,,,x
203,1,1,PC3,ACUEDUCTO,19.79,2010-09-20,8,20,152.494.379,2010-10-05,7,20,1.554.832.940,8.33,7.33,14.958,2.988.915,2025-09-27,2.313,92.51,199.82,,584,,,16.98,2.81,x,,
204,1,1,PC3,ACUEDUCTO,19.79,2010-10-05,7,20,155.483.294,2010-10-20,9,6,1.582.493.760,7.33,9.10,15.074,2.766.082,2025-10-12,2.124,84.96,183.50,26.1,579,,,,,,,x
205,1,1,PC3,ACUEDUCTO,19.79,2010-10-20,9,6,158.249.376,2010-11-01,7,51,1.593.906.820,9.10,7.85,11.948,1.141.306,2025-10-26,1.106,44.22,95.52,,,,,13.02,6.77,x,,
206,1,1,PC3,ACUEDUCTO,19.79,2010-11-01,7,51,159.390.682,2010-11-15,7,46,1.593.906.820,7.85,7.77,13.997,0.000,2025-11-08,0.000,0.00,0.00,,,,,12.52,7.27,x,,
207,1,1,PC3,ACUEDUCTO,19.79,2010-11-15,7,46,159.390.682,2010-12-01,9,25,1.593.906.820,7.77,9.42,16.069,0.000,2025-11-23,0.000,0.00,0.00,,,,,12.15,7.64,x,,
208,1,1,PC3,ACUEDUCTO,19.79,2010-12-01,9,25,159.390.682,2010-12-13,9,46,1.617.371.300,9.42,9.77,12.015,2.346.448,2025-12-07,2.260,90.42,195.30,28.2,564,,,12.30,7.49,,,x
209,1,1,PC3,ACUEDUCTO,19.79,2010-12-13,9,46,161.737.130,2011-01-03,7,38,1.660.497.560,9.77,7.63,20.911,4.312.626,2025-12-23,2.387,95.48,206.24,27.5,608,,,14.02,5.77,,,x
210,1,1,PC3,ACUEDUCTO,19.79,2011-01-03,7,38,166.049.756,2011-01-17,7,42,1.690.254.880,7.63,7.70,14.003,2.975.732,2025-01-10,2.460,98.38,212.51,28.3,629,,,14.73,5.06,,,x
211,1,1,PC3,ACUEDUCTO,19.79,2011-01-17,7,42,169.025.488,2011-02-01,7,30,1.721.657.960,7.70,7.50,14.992,3.140.308,2025-01-24,2.424,96.98,209.47,,628,,,15.60,4.19,,,x
212,1,1,PC3,ACUEDUCTO,19.79,2011-02-01,7,30,172.165.796,2011-02-14,10,34,1.749.365.070,7.50,10.57,13.128,2.770.711,2025-02-07,2.443,97.71,211.06,26.8,564,,,,,,,x
213,1,1,PC3,ACUEDUCTO,19.79,2011-02-14,10,34,174.936.507,2011-03-01,7,31,1.780.445.030,10.57,7.52,14.873,3.107.996,2025-02-21,2.419,96.75,208.97,27.0,629,,,16.69,,,,x
214,1,1,PC3,ACUEDUCTO,19.79,2011-03-01,7,31,178.044.503,2011-03-14,7,58,1.806.361.760,7.52,7.97,13.019,2.591.673,2025-03-07,2.304,92.16,199.07,28.5,636,,,16.58,,,,x
215,1,1,PC3,ACUEDUCTO,19.79,2011-03-14,7,58,180.636.176,2011-04-04,9,0,1.850.907.100,7.97,9.00,21.043,4.454.534,2025-03-24,2.450,98.00,211.69,26.4,672,,,16.96,,,,x
216,1,1,PC3,ACUEDUCTO,19.79,2011-04-04,9,0,185.090.710,2011-05-02,7,36,1.910.396.840,9.00,7.60,27.942,5.948.974,2025-04-18,2.464,98.57,212.91,28.1,968,,,,,,,x
217,1,1,PC3,ACUEDUCTO,19.79,2011-05-02,7,36,191.039.684,2011-05-16,10,28,1.939.813.290,7.60,10.47,14.119,2.941.645,2025-05-09,2.411,96.45,208.34,25.4,827,,,17.20,,,,x
218,1,1,PC3,ACUEDUCTO,19.79,2011-05-16,10,28,193.981.329,2011-06-03,6,24,1.976.396.460,10.47,6.40,17.831,3.658.317,2025-05-25,2.375,94.99,205.17,26.1,652,,,17.20,2.59,,,x
219,1,1,PC3,ACUEDUCTO,19.79,2011-06-03,6,24,197.639.646,2011-06-13,6,38,1.997.547.480,6.40,6.63,10.010,2.115.102,2025-06-08,2.446,97.83,211.30,30.2,831,,,18.16,1.63,,,x
220,1,1,PC3,ACUEDUCTO,19.79,2011-06-13,6,38,199.754.748,2011-07-06,6,42,2.041.320.000,6.63,6.70,23.003,4.377.252,2025-06-24,2.202,88.10,190.29,27.9,696,,,,,,,x
221,1,1,PC3,ACUEDUCTO,19.79,2011-07-06,6,42,204.132.000,2011-07-18,8,30,2.067.571.480,6.70,8.50,12.075,2.625.148,2025-07-12,2.516,100.65,217.40,27.1,645,,,,,,,x
222,1,1,PC3,ACUEDUCTO,19.79,2011-07-18,8,30,206.757.148,2011-08-01,9,46,2.097.552.540,8.50,9.77,14.053,2.998.106,2025-07-25,2.469,98.77,213.35,27.4,702,,,18.12,1.67,,,x
223,1,1,PC3,ACUEDUCTO,19.79,2011-08-01,9,46,209.755.254,2011-08-17,7,41,2.131.326.470,9.77,7.68,15.913,3.377.393,2025-08-09,2.456,98.26,212.24,29.7,662,,,,,,,x
224,1,1,PC3,ACUEDUCTO,19.79,2011-08-17,7,41,213.132.647,2011-09-05,7,46,2.172.424.030,7.68,7.77,19.003,4.109.756,2025-08-26,2.503,100.12,216.26,30.5,671,,,,,,,x
225,1,1,PC3,ACUEDUCTO,19.79,2011-09-05,7,46,217.242.403,2011-09-19,7,36,2.202.525.520,7.77,7.60,13.993,3.010.149,2025-09-12,2.490,99.59,215.12,27.7,840,,,,,,,x
226,1,1,PC3,ACUEDUCTO,19.79,2011-09-19,7,36,220.252.552,2011-10-03,7,48,2.232.012.960,7.60,7.80,14.008,2.948.744,2025-09-26,2.436,97.45,210.50,29.8,672,,,,,,,x
227,1,1,PC3,ACUEDUCTO,19.79,2011-10-03,7,48,223.201.296,2011-10-18,10,18,2.263.785.000,7.80,10.30,15.104,3.177.204,2025-10-10,2.435,97.39,210.35,29.8,672,,,,,,,x
228,1,1,PC3,ACUEDUCTO,19.79,2011-10-18,10,18,226.378.500,2011-11-03,8,20,2.296.392.100,10.30,8.33,15.918,3.260.710,2025-10-26,2.371,94.83,204.84,28.0,600,,,,,,,x
229,1,1,PC3,ACUEDUCTO,19.79,2011-11-03,8,20,229.639.210,2011-11-15,8,0,2.322.674.730,8.33,8.00,11.986,2.628.263,2025-11-09,2.538,101.52,219.28,28.0,600,,,,,,,x
230,1,1,PC3,ACUEDUCTO,19.79,2011-11-15,8,0,232.267.473,2011-12-06,7,47,2.368.401.290,8.00,7.78,20.991,4.572.656,2025-11-25,2.521,100.85,217.84,28.3,572,,,,,,,x
231,1,1,PC3,ACUEDUCTO,19.79,2011-12-06,7,47,236.840.129,2011-12-19,7,50,2.383.464.110,7.78,7.83,13.002,1.506.282,2025-12-12,1.341,53.63,115.85,,,,,,,x,,
232,1,1,PC3,ACUEDUCTO,19.79,2011-12-19,7,50,238.346.411,2012-01-02,8,40,2.383.464.110,7.83,8.67,14.035,0.000,2025-12-26,0.000,0.00,0.00,,,,,,,x,,
233,1,1,PC3,ACUEDUCTO,19.79,2012-01-02,8,40,238.346.411,2012-01-16,7,48,2.406.297.250,8.67,7.80,13.964,2.283.314,2025-01-09,1.893,75.70,163.52,26.8,642,,,,,,,x
234,1,1,PC3,ACUEDUCTO,19.79,2012-01-16,7,48,240.629.725,2012-02-07,8,9,2.453.447.300,7.80,8.15,22.015,4.715.005,2025-01-27,2.479,99.16,214.18,27.3,623,,,,,,,x
235,1,1,PC3,ACUEDUCTO,19.79,2012-02-07,8,9,245.344.730,2012-02-20,7,38,2.481.285.070,8.15,7.63,12.978,2.783.777,2025-02-13,2.483,99.30,214.49,27.1,627,,,,,,,x
236,1,1,PC3,ACUEDUCTO,19.79,2012-02-20,7,38,248.128.507,2012-03-06,10,30,2.513.844.600,7.63,10.50,15.119,3.255.953,2025-02-27,2.492,99.70,215.35,27.7,630,,,,,,,x
237,1,1,PC3,ACUEDUCTO,19.79,2012-03-06,10,30,251.384.460,2012-03-23,7,34,2.549.820.630,10.50,7.57,16.878,3.597.603,2025-03-14,2.467,98.68,213.16,28.2,655,,,,,,,x
238,1,1,PC3,ACUEDUCTO,19.79,2012-03-23,7,34,254.982.063,2012-04-02,7,34,2.571.126.200,7.57,7.57,10.000,2.130.557,2025-03-28,2.466,98.64,213.06,29.5,653,,,,,,,x
239,1,1,PC3,ACUEDUCTO,19.79,2012-04-02,7,34,257.112.620,2012-04-27,6,45,2.621.954.380,7.57,6.75,24.966,5.082.818,2025-04-14,2.356,94.25,203.59,26.8,661,,,,,,,x
240,1,1,PC3,ACUEDUCTO,19.79,2012-04-27,6,45,262.195.438,2012-05-07,7,30,2.643.248.790,6.75,7.50,10.031,2.129.441,2025-05-02,2.457,98.28,212.28,26.8,654,,,,,,,x
241,1,1,PC3,ACUEDUCTO,19.79,2012-05-07,7,30,264.324.879,2012-05-21,6,14,2.660.284.570,7.50,6.23,13.947,1.703.578,2025-05-14,1.414,56.55,122.14,27.0,648,,,15.20,4.59,,,x
242,1,1,PC3,ACUEDUCTO,19.79,2012-05-21,6,14,266.028.457,2012-06-04,6,18,2.692.521.280,6.23,6.30,14.003,3.223.671,2025-05-28,2.665,106.58,230.22,27.1,696,,,16.10,3.69,,,x
243,1,1,PC3,ACUEDUCTO,19.79,2012-06-04,6,18,269.252.128,2012-06-18,6,24,2.724.587.640,6.30,6.40,14.004,3.206.636,2025-06-11,2.650,106.01,228.98,,,,,16.15,3.64,,,x
244,1,1,PC3,ACUEDUCTO,19.79,2012-06-18,6,24,272.458.764,2012-07-03,6,13,2.753.644.900,6.40,6.22,14.992,2.905.726,2025-06-25,2.243,89.73,193.81,27.1,645,,,17.45,2.34,,,x
245,1,1,PC3,ACUEDUCTO,19.79,2012-07-03,6,13,275.364.490,2012-07-10,6,10,2.768.933.110,6.22,6.17,6.998,1.528.821,2025-07-06,2.529,101.14,218.47,,,,,17.80,1.99,,,x
246,1,1,PC3,ACUEDUCTO,19.79,2012-07-10,6,10,276.893.311,2012-07-17,6,0,2.784.328.370,6.17,6.00,6.993,1.539.526,2025-07-13,2.548,101.92,220.15,28.4,647,,,17.74,2.05,,,x
247,1,1,PC3,ACUEDUCTO,19.79,2012-07-17,6,0,278.432.837,2012-07-24,7,19,2.796.522.800,6.00,7.32,7.055,1.219.443,2025-07-20,2.001,80.02,172.85,29.4,637,,,18.16,1.63,,,x
248,1,1,PC3,ACUEDUCTO,19.79,2012-07-24,7,19,279.652.280,2012-08-01,5,45,2.810.681.270,7.32,5.75,7.935,1.415.847,2025-07-28,2.065,82.61,178.44,27.7,647,,,19.30,0.49,,,x
249,1,1,PC3,ACUEDUCTO,19.79,2012-08-01,5,45,281.068.127,2012-08-02,6,0,2.812.508.560,5.75,6.00,1.010,182.729,2025-08-01,2.093,83.72,180.85,28.2,648,,,20.70,-0.91,,,x
250,1,1,PC3,ACUEDUCTO,19.79,2012-08-02,6,0,281.250.856,2012-08-03,5,25,2.814.396.450,6.00,5.42,0.976,188.789,2025-08-02,2.239,89.58,193.49,28.6,647,,,18.60,1.19,,,x
251,1,1,PC3,ACUEDUCTO,19.79,2012-08-03,5,25,281.439.645,2012-08-06,6,0,2.820.273.510,5.42,6.00,3.024,587.706,2025-08-04,2.249,89.97,194.33,27.8,701,,,19.47,0.32,,,x
252,1,1,PC3,ACUEDUCTO,19.79,2012-08-06,6,0,282.027.351,2012-08-07,5,55,2.822.199.780,6.00,5.92,0.997,192.627,2025-08-06,2.237,89.49,193.30,25.9,638,,,,,,,x
253,1,1,PC3,ACUEDUCTO,19.79,2012-08-07,5,55,282.219.978,2012-08-17,6,45,2.840.972.680,5.92,6.75,10.035,1.877.290,2025-08-12,2.165,86.61,187.08,26.8,635,,,17.90,1.89,,,x
254,1,1,PC3,ACUEDUCTO,19.79,2012-08-17,6,45,284.097.268,2012-08-27,6,50,2.848.820.230,6.75,6.83,10.003,784.755,2025-08-22,0.908,36.32,78.45,,,,,21.28,-1.49,,,x
255,1,1,PC3,ACUEDUCTO,19.79,2012-08-27,6,50,284.882.023,2012-09-04,7,45,2.865.719.270,6.83,7.75,8.038,1.689.904,2025-08-31,2.433,97.33,210.23,,,,,17.65,2.14,,,x
256,1,1,PC3,ACUEDUCTO,19.79,2012-09-04,7,45,286.571.927,2012-09-13,6,55,2.884.783.460,7.75,6.92,8.965,1.906.419,2025-09-08,2.461,98.45,212.64,28.7,630,,,18.10,1.69,,,x
257,1,1,PC3,ACUEDUCTO,19.79,2012-09-13,6,55,288.478.346,2012-09-18,6,45,2.895.092.460,6.92,6.75,4.993,1.030.900,2025-09-15,2.390,95.59,206.47,27.7,642,,,18.49,1.30,,,x
258,1,1,PC3,ACUEDUCTO,19.79,2012-09-18,6,45,289.509.246,2012-09-25,7,28,2.908.250.320,6.75,7.47,7.030,1.315.786,2025-09-21,2.166,86.65,187.17,27.6,643,,,17.60,2.19,,,x
259,1,1,PC3,ACUEDUCTO,19.79,2012-09-25,7,28,290.825.032,2012-10-02,9,7,2.925.061.700,7.47,9.12,7.069,1.681.138,2025-09-28,2.753,110.10,237.83,27.1,647,,,,,,,x
260,1,1,PC3,ACUEDUCTO,19.79,2012-10-02,9,7,292.506.170,2012-10-11,9,19,2.944.276.600,9.12,9.32,9.008,1.921.490,2025-10-06,2.469,98.75,213.30,28.5,646,,,,,,,x
261,1,1,PC3,ACUEDUCTO,19.79,2012-10-11,9,19,294.427.660,2012-10-19,8,26,2.961.267.000,9.32,8.43,7.963,1.699.040,2025-10-15,2.469,98.78,213.36,27.0,642,,,,,,,x
262,1,1,PC3,ACUEDUCTO,19.79,2012-10-19,8,26,296.126.700,2012-10-22,5,55,2.967.372.790,8.43,5.92,2.895,610.579,2025-10-20,2.441,97.64,210.90,29.4,646,,,18.11,1.68,,,x
